98 6 46 ; 50 52 305 ; 65 124 56 ; 93 21 217 ; 104 52 392 ; 
56 10 47 ; 66 119 269 ; 85 45 450 ; 33 109 268 ; 33 74 350 ; 
40 104 379 ; 92 109 85 ; 89 94 391 ; 110 39 332 ; 34 15 258 ; 
45 18 374 ; 36 120 378 ; 81 114 420 ; 62 42 318 ; 8 32 203 ; 
112 8 244 ; 94 81 68 ; 60 77 41 ; 99 9 198 ; 114 35 444 ; 
4 37 286 ; 124 95 167 ; 110 92 448 ; 24 46 397 ; 57 33 496 ; 
65 53 420 ; 18 114 217 ; 95 11 191 ; 105 125 103 ; 12 93 466 ; 
50 95 24 ; 17 15 176 ; 109 99 193 ; 27 8 375 ; 60 108 344 ; 
114 89 245 ; 100 54 14 ; 111 113 384 ; 108 104 248 ; 73 66 289 ; 
40 14 265 ; 55 94 51 ; 26 43 229 ; 35 103 218 ; 15 59 190 ; 
104 72 494 ; 30 22 228 ; 15 118 460 ; 119 54 435 ; 57 95 499 ; 
71 21 300 ; 38 124 273 ; 81 117 288 ; 56 92 443 ; 115 94 486 ; 
59 28 265 ; 81 77 350 ; 72 97 308 ; 126 101 332 ; 94 84 375 ; 
115 13 405 ; 111 110 444 ; 101 6 22 ; 65 57 332 ; 31 15 100 ; 
59 117 376 ; 8 67 199 ; 106 47 289 ; 79 43 29 ; 35 31 19 ; 
48 76 197 ; 30 64 32 ; 37 91 76 ; 94 71 57 ; 110 107 398 ; 
99 3 289 ; 38 87 224 ; 85 124 285 ; 1 105 431 ; 32 84 98 ; 
108 30 137 ; 44 90 54 ; 7 6 268 ; 78 23 421 ; 58 105 160 ; 
61 90 118 ; 20 7 265 ; 16 60 99 ; 121 91 132 ; 78 73 345 ; 
108 90 317 ; 70 28 101 ; 77 125 346 ; 100 2 221 ; 78 102 412 ; 
40 56 18 ; 47 109 415 ; 107 72 8 ; 70 121 232 ; 15 42 470 ; 
106 124 388 ; 6 57 388 ; 3 35 354 ; 6 21 159 ; 108 85 416 ; 
37 79 170 ; 18 6 62 ; 91 82 22 ; 84 47 481 ; 126 5 76 ; 
122 41 403 ; 52 57 453 ; 87 15 428 ; 108 51 299 ; 65 59 341 ; 
16 17 10 ; 23 15 127 ; 105 61 309 ; 24 87 156 ; 29 55 152 ; 
70 38 495 ; 127 0 1 ; 15 96 477 ; 66 67 417 ; 125 45 245 ; 
14 3 171 ; 29 126 267 ; 91 11 246 ; 50 116 320 ; 105 48 220 ; 
15 107 418 ; 15 33 300 ; 111 10 460 ; 51 75 251 ; 96 121 185 ; 
99 104 30 ; 97 103 104 ; 108 126 173 ; 96 126 112 ; 17 22 50 ; 
124 76 119 ; 29 73 371 ; 40 69 110 ; 115 80 266 ; 108 29 489 ; 
84 103 325 ; 60 63 80 ; 58 52 437 ; 56 5 1 ; 78 7 338 ; 
27 115 395 ; 100 110 371 ; 41 120 121 ; 121 114 269 ; 22 31 288 ; 
125 44 369 ; 60 28 89 ; 112 109 13 ; 117 43 239 ; 125 73 143 ; 
112 120 94 ; 94 35 9 ; 86 108 245 ; 73 93 410 ; 104 66 459 ; 
21 19 225 ; 49 56 294 ; 31 26 418 ; 74 53 122 ; 19 9 372 ; 
11 43 217 ; 46 104 129 ; 27 9 331 ; 120 83 81 ; 58 22 350 ; 
77 111 275 ; 6 69 32 ; 32 87 53 ; 85 89 276 ; 94 81 202 ; 
9 70 373 ; 113 43 480 ; 122 110 451 ; 77 8 350 ; 99 106 2 ; 
82 53 345 ; 23 21 450 ; 110 39 56 ; 72 87 176 ; 25 82 254 ; 
96 95 80 ; 11 120 102 ; 122 63 179 ; 2 33 206 ; 108 123 147 ; 
34 16 259 ; 55 115 117 ; 94 91 221 ; 54 100 135 ; 8 66 335 ; 
103 126 45 ; 95 68 481 ; 30 124 272 ; 63 46 102 ; 59 45 404 ; 
75 16 29 ; 62 70 399 ; 26 19 250 ; 126 78 285 ; 64 82 131 ; 
62 111 491 ; 3 108 238 ; 127 116 58 ; 45 119 48 ; 90 123 264 ; 
107 108 355 ; 49 127 222 ; 68 74 317 ; 18 115 343 ; 100 82 181 ; 
83 57 85 ; 63 7 135 ; 52 53 286 ; 43 2 217 ; 38 14 486 ; 
19 85 389 ; 18 103 388 ; 92 56 249 ; 79 35 45 ; 33 12 411 ; 
90 53 184 ; 98 29 111 ; 23 7 175 ; 25 113 147 ; 39 7 334 ; 
124 120 140 ; 100 84 95 ; 28 97 450 ; 64 50 158 ; 76 22 154 ; 
2 94 67 ; 31 121 94 ; 38 84 120 ; 23 99 55 ; 31 29 449 ; 
23 126 64 ; 108 113 461 ; 77 119 361 ; 0 90 81 ; 22 12 317 ; 
116 95 102 ; 109 13 168 ; 66 29 355 ; 37 69 301 ; 67 6 225 ; 
65 110 112 ; 50 83 203 ; 42 28 239 ; 4 2 117 ; 16 39 85 ; 
111 25 351 ; 125 13 155 ; 26 32 256 ; 95 90 34 ; 101 43 284 ; 
84 27 43 ; 39 34 452 ; 68 22 254 ; 70 87 456 ; 109 24 364 ; 
7 111 484 ; 20 58 236 ; 53 114 213 ; 15 109 387 ; 58 13 315 ; 
85 112 148 ; 119 20 452 ; 13 106 188 ; 100 107 420 ; 124 111 378 ; 
107 4 435 ; 37 8 490 ; 24 9 267 ; 5 36 268 ; 18 31 499 ; 
2 0 185 ; 22 52 438 ; 0 16 313 ; 107 48 51 ; 91 22 471 ; 
95 106 308 ; 103 68 115 ; 112 51 197 ; 20 87 365 ; 52 10 450 ; 
52 119 292 ; 104 57 82 ; 121 115 124 ; 41 58 24 ; 64 101 92 ; 
42 13 191 ; 110 33 158 ; 34 90 229 ; 121 43 469 ; 4 1 413 ; 
123 105 229 ; 53 83 417 ; 40 83 430 ; 98 83 159 ; 71 63 172 ; 
85 6 52 ; 118 44 234 ; 80 57 61 ; 123 54 447 ; 124 72 216 ; 
101 13 164 ; 56 7 32 ; 11 105 405 ; 94 68 97 ; 30 72 11 ; 
36 13 470 ; 81 123 283 ; 10 88 65 ; 65 87 13 ; 9 80 344 ; 
