384 209 295 ; 136 1004 407 ; 136 779 204 ; 642 75 160 ; 719 909 333 ; 
9 646 171 ; 64 459 76 ; 365 1007 5 ; 527 476 436 ; 543 109 279 ; 
753 481 27 ; 733 772 427 ; 489 336 320 ; 564 884 304 ; 450 357 318 ; 
72 457 333 ; 531 425 187 ; 514 994 147 ; 990 623 208 ; 76 746 436 ; 
557 410 491 ; 305 457 192 ; 641 641 230 ; 501 961 115 ; 859 899 399 ; 
292 533 493 ; 717 176 18 ; 688 907 293 ; 287 979 392 ; 9 555 322 ; 
419 675 122 ; 877 523 291 ; 494 81 384 ; 432 128 457 ; 307 740 375 ; 
840 777 470 ; 1016 887 266 ; 899 505 191 ; 855 637 251 ; 386 735 234 ; 
37 910 68 ; 561 617 131 ; 642 630 0 ; 771 259 199 ; 487 390 31 ; 
240 356 314 ; 104 614 383 ; 609 566 275 ; 222 181 491 ; 957 84 386 ; 
843 1020 248 ; 437 327 70 ; 43 512 247 ; 302 167 9 ; 693 254 324 ; 
25 648 91 ; 640 859 304 ; 182 39 184 ; 363 118 377 ; 447 28 423 ; 
443 324 348 ; 771 658 128 ; 259 529 201 ; 426 19 452 ; 680 279 42 ; 
304 3 347 ; 140 991 189 ; 179 35 185 ; 297 712 27 ; 325 587 318 ; 
649 395 498 ; 284 23 281 ; 813 88 152 ; 832 196 111 ; 88 607 61 ; 
91 686 33 ; 58 791 342 ; 93 512 222 ; 805 415 301 ; 368 682 70 ; 
763 372 267 ; 787 505 288 ; 875 386 56 ; 48 525 170 ; 655 67 490 ; 
317 288 490 ; 85 814 113 ; 597 456 15 ; 1013 277 232 ; 671 395 289 ; 
19 838 461 ; 524 907 97 ; 910 235 28 ; 412 377 103 ; 479 328 127 ; 
767 366 142 ; 558 496 200 ; 1014 683 341 ; 268 964 46 ; 663 1 399 ; 
478 431 218 ; 361 600 1 ; 596 532 382 ; 974 315 364 ; 278 147 412 ; 
644 633 439 ; 116 413 127 ; 800 278 169 ; 740 741 139 ; 741 168 191 ; 
148 267 99 ; 748 384 425 ; 256 2 310 ; 572 531 162 ; 719 447 4 ; 
328 843 326 ; 742 982 471 ; 1020 655 403 ; 737 318 491 ; 906 250 467 ; 
149 845 269 ; 533 894 413 ; 536 280 294 ; 43 262 142 ; 490 195 414 ; 
309 405 237 ; 267 236 254 ; 922 184 16 ; 217 931 364 ; 467 371 198 ; 
288 552 416 ; 158 881 441 ; 438 935 70 ; 700 222 390 ; 895 80 413 ; 
