185 94 464 ; 202 242 46 ; 190 210 289 ; 4 93 365 ; 160 63 216 ; 
202 47 78 ; 66 92 207 ; 180 139 411 ; 65 192 66 ; 165 213 283 ; 
3 137 121 ; 245 215 63 ; 200 232 209 ; 37 117 139 ; 100 229 491 ; 
148 124 471 ; 240 3 433 ; 123 190 468 ; 60 112 220 ; 17 123 345 ; 
154 233 335 ; 113 16 122 ; 90 1 496 ; 207 176 404 ; 181 100 493 ; 
49 183 93 ; 52 213 97 ; 243 53 165 ; 99 73 221 ; 223 158 441 ; 
200 153 146 ; 216 152 448 ; 217 140 245 ; 137 72 179 ; 237 41 263 ; 
165 110 268 ; 122 72 421 ; 175 17 429 ; 248 86 204 ; 150 215 368 ; 
48 105 351 ; 200 149 479 ; 84 51 111 ; 156 42 308 ; 197 241 61 ; 
51 109 11 ; 123 26 332 ; 141 252 106 ; 227 208 357 ; 187 8 453 ; 
36 31 91 ; 186 254 459 ; 237 181 327 ; 23 69 191 ; 9 95 11 ; 
118 102 224 ; 145 18 480 ; 141 56 171 ; 93 13 168 ; 102 218 340 ; 
133 61 183 ; 132 209 491 ; 57 44 65 ; 127 220 2 ; 222 39 130 ; 
68 56 63 ; 86 124 421 ; 142 59 126 ; 155 136 459 ; 117 184 273 ; 
178 163 287 ; 131 178 56 ; 176 124 208 ; 140 50 58 ; 179 0 61 ; 
235 215 483 ; 103 37 335 ; 163 3 97 ; 43 111 79 ; 227 56 490 ; 
134 103 283 ; 56 27 49 ; 180 84 101 ; 231 198 117 ; 231 183 437 ; 
191 134 424 ; 228 153 8 ; 231 2 111 ; 86 249 314 ; 142 139 229 ; 
245 146 252 ; 17 75 214 ; 101 136 459 ; 43 117 255 ; 226 238 254 ; 
104 27 234 ; 1 51 313 ; 3 178 209 ; 252 213 104 ; 135 34 255 ; 
25 83 137 ; 100 9 187 ; 237 248 164 ; 98 156 425 ; 81 38 232 ; 
108 152 498 ; 159 201 206 ; 81 222 191 ; 38 219 402 ; 73 46 270 ; 
156 15 285 ; 165 230 378 ; 158 206 154 ; 58 27 363 ; 96 147 474 ; 
249 237 423 ; 194 175 339 ; 161 114 378 ; 124 56 355 ; 170 250 234 ; 
185 67 243 ; 160 165 339 ; 110 108 384 ; 138 31 190 ; 29 53 364 ; 
11 156 161 ; 186 111 314 ; 45 225 340 ; 101 165 97 ; 96 143 393 ; 
